,name,date,platform,score,url,userscore
1939,Earth Defense Force 4.1: The Shadow of New Despair,"December 8, 2015",PlayStation 4,64,/game/playstation-4/earth-defense-force-41-the-shadow-of-new-despair,7.5
1940,Assassin's Creed Unity: Dead Kings,"January 13, 2015",Xbox One,64,/game/xbox-one/assassins-creed-unity-dead-kings,5.6
1941,The Delusions of Von Sottendorff and His Squared Mind,"December 17, 2015",3DS,64,/game/3ds/the-delusions-of-von-sottendorff-and-his-squared-mind,6.8
1942,Three Fourths Home: Extended Edition,"November 27, 2015",Xbox One,64,/game/xbox-one/three-fourths-home-extended-edition,3.5
1943,FIRE,"April 9, 2015",PC,64,/game/pc/fire,6.5
1944,Phantom Breaker: Battle Grounds,"January 23, 2015",PC,64,/game/pc/phantom-breaker-battle-grounds,7.3
1945,Zombie Vikings,"September 1, 2015",PlayStation 4,64,/game/playstation-4/zombie-vikings,7.0
1946,Grand Ages: Medieval,"October 13, 2015",PlayStation 4,64,/game/playstation-4/grand-ages-medieval,6.5
1947,Kholat,"June 9, 2015",PC,64,/game/pc/kholat,6.9
1948,Sid Meier's Starships,"March 12, 2015",PC,64,/game/pc/sid-meiers-starships,4.3
1949,Legend of Kay Anniversary,"July 27, 2015",PC,64,/game/pc/legend-of-kay-anniversary,6.8
1950,Party Hard,"August 25, 2015",PC,64,/game/pc/party-hard,7.5
1951,N.E.R.O.: Nothing Ever Remains Obscure,"May 15, 2015",Xbox One,64,/game/xbox-one/nero-nothing-ever-remains-obscure,7.6
1952,The Incredible Adventures of Van Helsing III,"May 22, 2015",PC,64,/game/pc/the-incredible-adventures-of-van-helsing-iii,6.3
1953,RymdResa,"August 20, 2015",PC,64,/game/pc/rymdresa,4.6
1954,Dirty Bomb,"June 1, 2015",PC,63,/game/pc/dirty-bomb,7.7
1955,Dynasty Warriors 8 Empires,"February 24, 2015",PlayStation 4,63,/game/playstation-4/dynasty-warriors-8-empires,6.8
1956,PONCHO,"November 3, 2015",PlayStation 4,63,/game/playstation-4/poncho,3.6
1957,Radiohammer,"December 10, 2015",3DS,63,/game/3ds/radiohammer,tbd
1958,Fat Princess Adventures,"December 5, 2015",PlayStation 4,63,/game/playstation-4/fat-princess-adventures,7.1
1959,Republique: Episode 4 - God's Acre,"December 17, 2015",PC,63,/game/pc/republique-episode-4---gods-acre,tbd
1960,MISSING: An Interactive Thriller - Episode One,"May 25, 2015",PC,63,/game/pc/missing-an-interactive-thriller---episode-one,6.3
1961,Grand Ages: Medieval,"September 25, 2015",PC,63,/game/pc/grand-ages-medieval,5.5
1962,The Order: 1886,"February 20, 2015",PlayStation 4,63,/game/playstation-4/the-order-1886,6.7
1963,Whispering Willows,"June 30, 2015",PlayStation 4,63,/game/playstation-4/whispering-willows,6.0
1964,Pneuma: Breath of Life,"February 27, 2015",Xbox One,63,/game/xbox-one/pneuma-breath-of-life,6.8
1965,Titan Attacks!,"February 26, 2015",3DS,63,/game/3ds/titan-attacks!,tbd
1966,Ace Combat: Assault Horizon Legacy+,"February 10, 2015",3DS,63,/game/3ds/ace-combat-assault-horizon-legacy+,6.0
1967,Skyhill,"October 6, 2015",PC,63,/game/pc/skyhill,5.8
1968,Life is Feudal: Your Own,"November 17, 2015",PC,63,/game/pc/life-is-feudal-your-own,5.6
1969,Shiftlings,"March 4, 2015",Xbox One,63,/game/xbox-one/shiftlings,5.8
1970,Shiftlings,"March 3, 2015",PlayStation 4,63,/game/playstation-4/shiftlings,6.4
1971,The Book of Unwritten Tales 2,"September 18, 2015",PlayStation 4,63,/game/playstation-4/the-book-of-unwritten-tales-2,6.7
1972,Tokyo Twilight Ghost Hunters,"March 10, 2015",PlayStation Vita,63,/game/playstation-vita/tokyo-twilight-ghost-hunters,7.1
1973,Sword Art Online: Lost Song,"November 17, 2015",PlayStation 4,63,/game/playstation-4/sword-art-online-lost-song,6.2
1974,Samurai Warriors Chronicles 3,"June 30, 2015",3DS,63,/game/3ds/samurai-warriors-chronicles-3,6.5
1975,BRAWL,"April 24, 2015",PlayStation 4,62,/game/playstation-4/brawl,6.4
1976,WRC 5,"October 13, 2015",PlayStation 4,62,/game/playstation-4/wrc-5,5.9
1977,Velocibox,"July 28, 2015",PlayStation 4,62,/game/playstation-4/velocibox,5.8
1978,Zombie Army Trilogy,"March 6, 2015",Xbox One,62,/game/xbox-one/zombie-army-trilogy,6.9
1979,Moco Moco Friends,"November 17, 2015",3DS,62,/game/3ds/moco-moco-friends,5.8
1980,NEON STRUCT,"May 20, 2015",PC,62,/game/pc/neon-struct,6.4
1981,Morningstar: Descent to Deadrock,"February 17, 2015",PC,62,/game/pc/morningstar-descent-to-deadrock,5.9
1982,Baseball Riot,"December 9, 2015",Xbox One,62,/game/xbox-one/baseball-riot,tbd
1983,Legend of Kay Anniversary,"July 28, 2015",PlayStation 4,62,/game/playstation-4/legend-of-kay-anniversary,5.9
1984,Batman: Arkham Knight - A Matter of Family,"July 14, 2015",Xbox One,62,/game/xbox-one/batman-arkham-knight---a-matter-of-family,5.9
1985,Zombie Army Trilogy,"March 3, 2015",PlayStation 4,62,/game/playstation-4/zombie-army-trilogy,7.0
1986,Toy Soldiers: War Chest,"August 11, 2015",PlayStation 4,62,/game/playstation-4/toy-soldiers-war-chest,7.1
1987,Sparkle Unleashed,"June 3, 2015",Xbox One,62,/game/xbox-one/sparkle-unleashed,7.0
1988,Etherium,"March 25, 2015",PC,62,/game/pc/etherium,6.3
1989,Back to Bed,"August 25, 2015",PlayStation 4,62,/game/playstation-4/back-to-bed,5.2
1990,Breach & Clear: Deadline,"July 20, 2015",PC,62,/game/pc/breach-clear-deadline,6.8
1991,Color Guardians,"May 12, 2015",PlayStation 4,62,/game/playstation-4/color-guardians,6.2
1992,Forza Horizon 2 Presents Fast & Furious,"March 27, 2015",Xbox One,61,/game/xbox-one/forza-horizon-2-presents-fast-furious,7.8
1993,Rory McIlroy PGA Tour,"July 14, 2015",PlayStation 4,61,/game/playstation-4/rory-mcilroy-pga-tour,3.8
1994,Sym,"May 7, 2015",PC,61,/game/pc/sym,tbd
1995,Magnetic: Cage Closed,"May 26, 2015",PC,61,/game/pc/magnetic-cage-closed,7.4
1996,WE ARE DOOMED,"April 14, 2015",PlayStation 4,61,/game/playstation-4/we-are-doomed,5.9
1997,F1 2015,"July 9, 2015",PC,61,/game/pc/f1-2015,3.9
1998,Fahrenheit: Indigo Prophecy Remastered,"January 28, 2015",PC,61,/game/pc/fahrenheit-indigo-prophecy-remastered,7.6
1999,Batman: Arkham Knight - A Matter of Family,"July 14, 2015",PlayStation 4,61,/game/playstation-4/batman-arkham-knight---a-matter-of-family,6.9
2000,J-Stars Victory Vs+,"June 30, 2015",PlayStation 4,61,/game/playstation-4/j-stars-victory-vs+,6.4
2001,Traverser,"July 9, 2015",PC,61,/game/pc/traverser,6.5
2002,The Perils of Man,"April 28, 2015",PC,61,/game/pc/the-perils-of-man,7.4
2003,Windward,"May 12, 2015",PC,61,/game/pc/windward,7.0
2004,White Night,"March 6, 2015",Xbox One,61,/game/xbox-one/white-night,7.1
2005,Sword Coast Legends,"October 19, 2015",PC,61,/game/pc/sword-coast-legends,5.6
2006,Dragon Ball Z: Extreme Butoden,"October 20, 2015",3DS,61,/game/3ds/dragon-ball-z-extreme-butoden,7.0
2007,Schrodinger's Cat and the Raiders of the Lost Quark,"May 12, 2015",PlayStation 4,61,/game/playstation-4/schrodingers-cat-and-the-raiders-of-the-lost-quark,tbd
2008,Minecraft: Story Mode - Episode 2: Assembly Required,"October 27, 2015",Xbox One,61,/game/xbox-one/minecraft-story-mode---episode-2-assembly-required,4.7
2009,I Am Bread,"April 9, 2015",PC,60,/game/pc/i-am-bread,4.9
2010,Beyond Eyes,"August 4, 2015",PC,60,/game/pc/beyond-eyes,6.6
2011,Toy Soldiers: War Chest,"August 11, 2015",Xbox One,60,/game/xbox-one/toy-soldiers-war-chest,7.7
2012,Rory McIlroy PGA Tour,"July 14, 2015",Xbox One,60,/game/xbox-one/rory-mcilroy-pga-tour,4.2
2013,The Peanuts Movie: Snoopy's Grand Adventure,"November 3, 2015",Xbox One,60,/game/xbox-one/the-peanuts-movie-snoopys-grand-adventure,5.6
2014,Spectra (2015),"July 10, 2015",PC,60,/game/pc/spectra-2015,tbd
2015,NBA Live 16,"September 29, 2015",Xbox One,60,/game/xbox-one/nba-live-16,5.6
2016,A Fistful of Gun,"September 24, 2015",PC,60,/game/pc/a-fistful-of-gun,7.6
2017,Beyond Eyes,"August 4, 2015",Xbox One,60,/game/xbox-one/beyond-eyes,5.6
2018,Slender: The Arrival,"March 24, 2015",PlayStation 4,60,/game/playstation-4/slender-the-arrival,6.6
2019,Corpse Party: Blood Drive,"October 13, 2015",PlayStation Vita,60,/game/playstation-vita/corpse-party-blood-drive,7.5
2020,Deadpool,"November 17, 2015",PlayStation 4,60,/game/playstation-4/deadpool,6.2
2021,One Upon Light,"October 13, 2015",PlayStation 4,59,/game/playstation-4/one-upon-light,tbd
2022,Chibi-Robo! Zip Lash,"October 9, 2015",3DS,59,/game/3ds/chibi-robo!-zip-lash,5.7
2023,Subject 13,"May 28, 2015",PC,59,/game/pc/subject-13,6.5
2024,Saint Seiya: Soldiers' Soul,"October 6, 2015",PlayStation 4,59,/game/playstation-4/saint-seiya-soldiers-soul,7.4
2025,The Evil Within: The Executioner,"May 25, 2015",PlayStation 4,59,/game/playstation-4/the-evil-within-the-executioner,6.4
2026,Cross of the Dutchman,"September 10, 2015",PC,59,/game/pc/cross-of-the-dutchman,6.8
2027,Aaru's Awakening,"February 23, 2015",PC,59,/game/pc/aarus-awakening,2.8
2028,NBA Live 16,"September 29, 2015",PlayStation 4,59,/game/playstation-4/nba-live-16,6.1
2029,Damascus Gear: Operation Tokyo,"March 24, 2015",PlayStation Vita,59,/game/playstation-vita/damascus-gear-operation-tokyo,6.7
2030,Dream (2013),"July 13, 2015",PC,59,/game/pc/dream-2013,5.8
2031,Pillar,"February 17, 2015",PlayStation 4,59,/game/playstation-4/pillar,6.6
2032,Rack N Ruin,"March 31, 2015",PlayStation 4,59,/game/playstation-4/rack-n-ruin,6.6
2033,Minecraft: Story Mode - Episode 2: Assembly Required,"October 27, 2015",PC,59,/game/pc/minecraft-story-mode---episode-2-assembly-required,4.2
2034,BigFest,"December 1, 2015",PlayStation Vita,59,/game/playstation-vita/bigfest,5.7
2035,The Incredible Adventures of Van Helsing,"December 1, 2015",Xbox One,59,/game/xbox-one/the-incredible-adventures-of-van-helsing,7.3
2036,The Weaponographist,"April 29, 2015",PC,58,/game/pc/the-weaponographist,6.9
2037,Mario Tennis: Ultra Smash,"November 20, 2015",Wii U,58,/game/wii-u/mario-tennis-ultra-smash,5.2
2038,Shelter 2,"March 9, 2015",PC,58,/game/pc/shelter-2,6.9
2039,Kyn,"July 28, 2015",PC,58,/game/pc/kyn,4.9
2040,htoL#NiQ: The Firefly Diary,"February 24, 2015",PlayStation Vita,58,/game/playstation-vita/htolniq-the-firefly-diary,7.5
2041,Pokemon Rumble World,"April 8, 2015",3DS,58,/game/3ds/pokemon-rumble-world,6.1
2042,Dynasty Warriors 8 Empires,"February 24, 2015",Xbox One,58,/game/xbox-one/dynasty-warriors-8-empires,6.8
2043,Bridge Constructor,"August 21, 2015",Xbox One,58,/game/xbox-one/bridge-constructor,6.2
2044,There Came an Echo,"February 24, 2015",PC,58,/game/pc/there-came-an-echo,5.7
2045,Senran Kagura 2: Deep Crimson,"September 15, 2015",3DS,58,/game/3ds/senran-kagura-2-deep-crimson,6.5
2046,Bladestorm: Nightmare,"March 17, 2015",PlayStation 4,58,/game/playstation-4/bladestorm-nightmare,6.0
2047,Goat Simulator,"August 11, 2015",PlayStation 4,58,/game/playstation-4/goat-simulator,4.9
2048,Omega Quintet,"April 28, 2015",PlayStation 4,58,/game/playstation-4/omega-quintet,7.0
2049,Typoman,"November 19, 2015",Wii U,57,/game/wii-u/typoman,7.0
2050,Lifeless Planet: Premier Edition,"May 13, 2015",Xbox One,57,/game/xbox-one/lifeless-planet-premier-edition,6.8
2051,Zotrix,"December 8, 2015",PlayStation 4,57,/game/playstation-4/zotrix,3.7
2052,Vector Thrust,"July 2, 2015",PC,57,/game/pc/vector-thrust,5.3
2053,Fossil Fighters: Frontier,"March 20, 2015",3DS,57,/game/3ds/fossil-fighters-frontier,5.1
2054,Onechanbara Z2: Chaos,"July 21, 2015",PlayStation 4,57,/game/playstation-4/onechanbara-z2-chaos,6.8
2055,Armikrog,"September 30, 2015",PC,57,/game/pc/armikrog,5.1
2056,Pulse,"October 20, 2015",PC,57,/game/pc/pulse,5.1
2057,Submerged,"August 7, 2015",Xbox One,57,/game/xbox-one/submerged,6.7
2058,Dementium Remastered,"December 3, 2015",3DS,57,/game/3ds/dementium-remastered,5.5
2059,Toren,"May 11, 2015",PC,57,/game/pc/toren,5.9
2060,"Jungle Rumble: Freedom, Happiness and Bananas","February 10, 2015",PlayStation Vita,56,/game/playstation-vita/jungle-rumble-freedom-happiness-and-bananas,6.0
2061,Roving Rogue,"July 2, 2015",Wii U,56,/game/wii-u/roving-rogue,6.6
2062,Pokemon Shuffle,"February 18, 2015",3DS,56,/game/3ds/pokemon-shuffle,6.1
2063,Far Cry 4: Escape from Durgesh Prison,"January 13, 2015",PlayStation 4,56,/game/playstation-4/far-cry-4-escape-from-durgesh-prison,6.1
2064,Toren,"May 12, 2015",PlayStation 4,56,/game/playstation-4/toren,5.4
2065,Supreme League of Patriots,"January 29, 2015",PC,56,/game/pc/supreme-league-of-patriots,4.6
2066,Submerged,"August 4, 2015",PlayStation 4,56,/game/playstation-4/submerged,4.8
2067,Cube Life: Island Survival,"June 4, 2015",Wii U,55,/game/wii-u/cube-life-island-survival,6.7
2068,Gryphon Knight Epic,"August 20, 2015",PC,55,/game/pc/gryphon-knight-epic,7.1
2069,Magnetic: Cage Closed,"August 28, 2015",Xbox One,55,/game/xbox-one/magnetic-cage-closed,tbd
2070,Criminal Girls: Invite Only,"February 3, 2015",PlayStation Vita,55,/game/playstation-vita/criminal-girls-invite-only,6.7
2071,Woolfe - The Red Hood Diaries,"May 17, 2015",PC,55,/game/pc/woolfe---the-red-hood-diaries,5.8
2072,Warhammer Quest,"January 7, 2015",PC,55,/game/pc/warhammer-quest,2.7
2073,RIDE,"October 6, 2015",Xbox One,54,/game/xbox-one/ride,5.3
2074,GUNS UP!,"December 5, 2015",PlayStation 4,54,/game/playstation-4/guns-up!,6.2
2075,Farming Simulator 15,"May 19, 2015",PlayStation 4,54,/game/playstation-4/farming-simulator-15,5.5
2076,Son of Nor,"March 31, 2015",PC,54,/game/pc/son-of-nor,7.6
2077,Hatoful Boyfriend: Holiday Star,"December 15, 2015",PC,54,/game/pc/hatoful-boyfriend-holiday-star,7.7
2078,Carmageddon: Reincarnation,"May 21, 2015",PC,54,/game/pc/carmageddon-reincarnation,4.4
2079,Temple of Yog,"December 16, 2015",Wii U,54,/game/wii-u/temple-of-yog,6.9
2080,Red Goddess: Inner World,"September 1, 2015",PC,53,/game/pc/red-goddess-inner-world,7.0
2081,Goat Simulator,"April 17, 2015",Xbox One,53,/game/xbox-one/goat-simulator,6.2
2082,Bedlam: The Game by Christopher Brookmyre,"October 13, 2015",PlayStation 4,53,/game/playstation-4/bedlam-the-game-by-christopher-brookmyre,4.2
2083,Minecraft: Story Mode - Episode 2: Assembly Required,"October 27, 2015",PlayStation 4,53,/game/playstation-4/minecraft-story-mode---episode-2-assembly-required,4.6
2084,Spectra: 8bit Racing,"July 10, 2015",Xbox One,52,/game/xbox-one/spectra-8bit-racing,6.5
2085,Beyond Eyes,"September 8, 2015",PlayStation 4,52,/game/playstation-4/beyond-eyes,4.8
2086,No Time to Explain,"July 17, 2015",Xbox One,52,/game/xbox-one/no-time-to-explain,5.3
2087,Chivalry: Medieval Warfare,"December 2, 2015",Xbox One,51,/game/xbox-one/chivalry-medieval-warfare,4.1
2088,Risen 3: Titan Lords - Enhanced Edition,"August 21, 2015",PlayStation 4,51,/game/playstation-4/risen-3-titan-lords---enhanced-edition,5.3
2089,I Am Bread,"August 25, 2015",PlayStation 4,51,/game/playstation-4/i-am-bread,4.8
2090,Animal Gods,"October 12, 2015",PC,50,/game/pc/animal-gods,tbd
2091,Red Goddess: Inner World,"June 30, 2015",PlayStation 4,49,/game/playstation-4/red-goddess-inner-world,7.1
2092,LA Cops,"March 13, 2015",Xbox One,49,/game/xbox-one/la-cops,6.4
2093,Corpse of Discovery,"August 25, 2015",PC,49,/game/pc/corpse-of-discovery,2.0
2094,Canvaleon,"July 23, 2015",Wii U,49,/game/wii-u/canvaleon,5.9
2095,Lucius II,"February 13, 2015",PC,48,/game/pc/lucius-ii,3.2
2096,IRONFALL Invasion,"February 26, 2015",3DS,48,/game/3ds/ironfall-invasion,5.7
2097,The Muppets: Movie Adventures,"September 1, 2015",PlayStation Vita,48,/game/playstation-vita/the-muppets-movie-adventures,6.7
2098,Solarix,"April 30, 2015",PC,47,/game/pc/solarix,4.1
2099,Submerged,"August 3, 2015",PC,47,/game/pc/submerged,5.0
2100,Cities XXL,"February 5, 2015",PC,47,/game/pc/cities-xxl,1.7
2101,Coast Guard,"October 21, 2015",PC,47,/game/pc/coast-guard,3.8
2102,Primal Carnage: Extinction,"October 20, 2015",PlayStation 4,46,/game/playstation-4/primal-carnage-extinction,6.1
2103,Attack on Titan: Humanity in Chains,"May 12, 2015",3DS,46,/game/3ds/attack-on-titan-humanity-in-chains,4.5
2104,Animal Crossing: amiibo Festival,"November 13, 2015",Wii U,46,/game/wii-u/animal-crossing-amiibo-festival,4.1
2105,LA Cops,"March 13, 2015",PC,45,/game/pc/la-cops,6.1
2106,Project Root,"April 28, 2015",PlayStation 4,45,/game/playstation-4/project-root,5.6
2107,Infinity Runner,"April 21, 2015",PlayStation 4,45,/game/playstation-4/infinity-runner,5.5
2108,Rodea the Sky Soldier,"November 10, 2015",3DS,45,/game/3ds/rodea-the-sky-soldier,5.7
2109,Rodea the Sky Soldier,"November 10, 2015",Wii U,45,/game/wii-u/rodea-the-sky-soldier,6.4
2110,Q*bert: Rebooted,"February 17, 2015",PlayStation 4,44,/game/playstation-4/qbert-rebooted,4.9
2111,Infinity Runner,"April 22, 2015",Xbox One,44,/game/xbox-one/infinity-runner,6.3
2112,Calvino Noir,"August 25, 2015",PlayStation 4,44,/game/playstation-4/calvino-noir,7.1
2113,Devil's Third,"August 28, 2015",Wii U,43,/game/wii-u/devils-third,6.7
2114,Hatred,"June 1, 2015",PC,43,/game/pc/hatred,4.7
2115,Funk of Titans,"January 9, 2015",Xbox One,43,/game/xbox-one/funk-of-titans,4.3
2116,Enki,"July 31, 2015",PC,43,/game/pc/enki,4.5
2117,MX vs. ATV Supercross Encore,"October 27, 2015",PlayStation 4,42,/game/playstation-4/mx-vs-atv-supercross-encore,4.2
2118,Chronus Arc,"October 1, 2015",3DS,40,/game/3ds/chronus-arc,6.1
2119,Tony Hawk's Pro Skater 5,"September 29, 2015",Xbox One,39,/game/xbox-one/tony-hawks-pro-skater-5,2.1
2120,Project Root,"April 29, 2015",Xbox One,38,/game/xbox-one/project-root,5.0
2121,Godzilla,"July 14, 2015",PlayStation 4,38,/game/playstation-4/godzilla,3.3
2122,Zombeer,"January 30, 2015",PC,32,/game/pc/zombeer,5.7
2123,Giana Sisters: Dream Runners,"August 19, 2015",Xbox One,32,/game/xbox-one/giana-sisters-dream-runners,4.9
2124,Tony Hawk's Pro Skater 5,"September 29, 2015",PlayStation 4,32,/game/playstation-4/tony-hawks-pro-skater-5,1.5
2125,Raven's Cry,"January 30, 2015",PC,27,/game/pc/ravens-cry,3.3
2126,Afro Samurai 2: Revenge of Kuma Volume One,"September 22, 2015",PlayStation 4,21,/game/playstation-4/afro-samurai-2-revenge-of-kuma-volume-one,2.8
2127,Alone in the Dark: Illumination,"June 11, 2015",PC,19,/game/pc/alone-in-the-dark-illumination,1.3
2128,Uncharted 4: A Thief's End,"May 10, 2016",PlayStation 4,93,/game/playstation-4/uncharted-4-a-thiefs-end,8.6
2129,INSIDE,"June 29, 2016",Xbox One,93,/game/xbox-one/inside,8.3
2130,Out of the Park Baseball 17,"March 22, 2016",PC,92,/game/pc/out-of-the-park-baseball-17,3.3
2131,The Witcher 3: Wild Hunt - Blood and Wine,"May 30, 2016",PC,92,/game/pc/the-witcher-3-wild-hunt---blood-and-wine,9.3
2132,Overwatch,"May 23, 2016",PC,91,/game/pc/overwatch,6.5
2133,Overwatch,"May 23, 2016",Xbox One,91,/game/xbox-one/overwatch,5.9
2134,Forza Horizon 3,"September 23, 2016",Xbox One,91,/game/xbox-one/forza-horizon-3,8.0
2135,The Witcher 3: Wild Hunt - Blood and Wine,"May 30, 2016",PlayStation 4,91,/game/playstation-4/the-witcher-3-wild-hunt---blood-and-wine,9.1
2136,INSIDE,"August 23, 2016",PlayStation 4,91,/game/playstation-4/inside,8.4
2137,Overwatch,"May 23, 2016",PlayStation 4,90,/game/playstation-4/overwatch,6.4
2138,Stephen's Sausage Roll,"April 18, 2016",PC,90,/game/pc/stephens-sausage-roll,5.5
2139,NBA 2K17,"September 16, 2016",Xbox One,90,/game/xbox-one/nba-2k17,6.0
2140,Kentucky Route Zero - Act IV,"July 20, 2016",PC,90,/game/pc/kentucky-route-zero---act-iv,6.3
2141,Dark Souls III,"April 11, 2016",PC,89,/game/pc/dark-souls-iii,8.4
2142,Rez Infinite,"October 13, 2016",PlayStation 4,89,/game/playstation-4/rez-infinite,7.6
2143,Axiom Verge,"September 1, 2016",Wii U,89,/game/wii-u/axiom-verge,8.5
2144,Titanfall 2,"October 28, 2016",PlayStation 4,89,/game/playstation-4/titanfall-2,8.5
2145,Dark Souls III,"April 12, 2016",PlayStation 4,89,/game/playstation-4/dark-souls-iii,8.9
2146,Stardew Valley,"December 14, 2016",Xbox One,89,/game/xbox-one/stardew-valley,7.8
2147,Battlefield 1,"October 18, 2016",PlayStation 4,89,/game/playstation-4/battlefield-1,7.9
2148,Stardew Valley,"February 26, 2016",PC,89,/game/pc/stardew-valley,8.7
2149,Ori and the Blind Forest: Definitive Edition,"March 11, 2016",Xbox One,88,/game/xbox-one/ori-and-the-blind-forest-definitive-edition,8.1
